square_feet,bedrooms,bathrooms,location,year_built,price
1504,3,1,City Center,1985,439069
1561,6,2,Countryside,2004,310171
2398,3,2,Downtown,2018,582735
2344,4,3,Downtown,1990,1003138
1818,3,1,Downtown,1983,467756
1439,2,4,Hillside,1986,459729
2196,5,1,Downtown,1985,798827
2621,3,1,Countryside,2012,668117
3732,4,2,City Center,1981,1755861
1628,6,2,Hillside,2009,649165
2022,1,1,Countryside,2021,514832
1600,2,4,Hillside,2005,346233
1238,6,2,Downtown,1993,365054
2864,5,2,Countryside,1993,499586
1403,2,1,Countryside,2008,382342
4187,3,4,Downtown,1996,1100165
2310,6,2,Suburb,2013,868326
1381,2,3,Suburb,1998,392528
4275,6,4,Beachside,1986,2223079
917,1,1,Countryside,1998,176536
2204,2,3,Downtown,2002,987994
1250,3,2,City Center,1989,495141
3629,2,3,Suburb,2018,1315432
1266,1,4,Downtown,1983,388417
1901,2,4,Beachside,1996,782589
1837,5,1,Countryside,1985,465075
4480,3,2,Countryside,1990,1349011
1651,3,2,Suburb,1987,405464
4276,5,3,City Center,1983,1772016
2900,6,1,Suburb,2013,781275
4311,4,1,Downtown,1987,1653805
1763,4,3,Downtown,1993,747222
3981,6,4,Downtown,2002,1245699
4147,6,1,City Center,1986,1534830
2889,6,4,City Center,1994,864981
1393,1,4,Downtown,2007,595912
1725,6,4,Downtown,2010,553572
1999,5,2,Countryside,2007,404716
2869,5,2,Countryside,2010,912999
3617,3,2,Beachside,2005,1872314
1548,6,1,Hillside,1981,647690
4437,5,3,Hillside,1993,1291576
3397,2,4,Downtown,1989,896168
1929,3,3,Downtown,1984,535010
2251,3,3,Countryside,1991,524958
3810,2,4,Hillside,1981,1217873
2480,5,2,Beachside,2023,1095844
4042,4,1,Beachside,1996,2152904
3206,1,1,Suburb,1993,664890
4182,5,4,Beachside,1984,1932881
3441,1,3,Downtown,2003,1347962
1801,2,4,City Center,2019,581814
3066,6,4,Beachside,1994,1803833
3063,6,1,City Center,2015,1046673
3415,1,2,Hillside,2001,990300
3140,2,2,Suburb,2021,740449
4251,2,3,Downtown,2001,1950488
2523,4,1,City Center,1987,1282007
2144,2,4,Suburb,2020,837294
1993,3,3,Countryside,2012,600689
3909,5,1,Hillside,1992,1289030
4070,2,3,Beachside,1996,1366157
1926,4,1,City Center,2004,781578
4322,6,3,Beachside,2007,2144314
2196,1,1,Hillside,2022,653448
1239,5,4,Suburb,2021,292659
3711,6,4,Suburb,2009,998886
2071,4,2,Beachside,2006,785200
4468,1,3,Hillside,1988,785464
4451,1,3,City Center,2016,2054492
2415,3,4,Beachside,2016,1048233
4345,3,1,Beachside,1983,2347452
2343,1,2,Suburb,2000,683832
1034,5,4,Beachside,1992,377532
2940,5,2,City Center,2015,1082323
1622,6,4,Downtown,2008,657268
2995,3,1,Hillside,1986,1064598
2432,2,4,Downtown,1984,1034160
3797,4,4,Downtown,2022,975553
1221,6,4,Countryside,2022,421036
1080,4,4,Countryside,2002,242554
2637,5,2,Hillside,1982,643652
1278,4,2,Downtown,1993,550019
4358,3,3,City Center,2011,2242590
2267,4,3,City Center,2005,758491
1960,4,1,Downtown,2010,851037
3495,4,4,Downtown,2022,1382339
4024,1,2,Downtown,2002,1081198
3029,3,2,Countryside,1981,758431
2553,6,3,Hillside,1981,976389
2899,6,2,Downtown,1988,1217636
3519,2,2,City Center,1990,1157783
2515,2,1,Suburb,2005,840516
1565,6,2,Countryside,1999,313080
3033,6,1,Suburb,2022,1224325
4121,3,3,Suburb,1997,1279481
1121,4,4,City Center,2004,466172
1969,1,2,Beachside,2010,819076
2821,1,3,City Center,2013,1088541
2482,4,1,Hillside,2015,848332
4206,4,1,Suburb,2012,1814225
3539,6,1,Countryside,2001,1133984
3575,5,1,Hillside,2023,1250031
1164,6,2,Suburb,2003,330033
1869,6,4,City Center,2013,696299
1717,6,2,City Center,2008,584302
1225,2,3,City Center,1993,443565
3049,4,1,Suburb,2006,1167794
841,5,3,Hillside,2020,232325
4353,4,2,Suburb,2007,995353
2041,1,1,Countryside,1997,346752
3260,5,2,City Center,2001,1212864
3560,4,4,Hillside,1994,1208480
2783,2,4,Hillside,2018,744682
3709,5,3,Downtown,1986,1308002
2028,6,4,Beachside,2007,882508
858,5,3,Beachside,2003,406703
3389,1,1,Beachside,1992,1650364
2239,4,4,Beachside,2014,829224
2712,6,4,Downtown,2022,1411497
1321,5,4,Suburb,1992,466791
2303,5,4,Suburb,2003,904446
3864,5,3,City Center,1991,1744256
2553,1,2,Beachside,1994,810150
3208,4,2,Countryside,1997,593510
4094,1,2,Countryside,1988,647696
4388,6,2,City Center,1998,2423079
3199,2,4,Suburb,2013,918830
2740,6,4,Hillside,1983,807037
3751,3,1,Downtown,1993,1225909
1408,3,3,Hillside,1996,301654
1237,2,3,Beachside,1985,515021
1601,4,4,Beachside,2008,587899
2953,4,4,Hillside,1983,892148
1018,4,3,Suburb,2006,430844
3647,4,2,Downtown,2014,1235959
1605,3,1,City Center,1998,692607
1182,1,2,Suburb,1993,237316
2104,1,2,City Center,1992,836208
3544,6,2,Suburb,1985,1447714
3018,4,4,City Center,1995,869240
3231,2,3,City Center,2000,1263179
1937,3,2,Hillside,1987,439830
1055,2,2,Downtown,1993,396347
1406,4,1,Beachside,1990,418256
3632,2,4,Countryside,1992,687479
2424,4,2,City Center,2016,739890
1177,5,3,Suburb,2008,275884
4446,4,1,Suburb,1992,1150882
2657,2,1,Beachside,2014,774674
3469,4,4,City Center,2010,1139715
2903,6,4,City Center,1980,1683173
3828,2,3,Countryside,2004,619152
3494,6,4,Beachside,2016,1715545
3976,5,4,Countryside,2015,725244
2899,2,4,Beachside,2011,873482
4302,3,3,Beachside,2023,1224608
1436,6,1,Countryside,1996,396583
1730,6,4,Suburb,1984,723478
2427,3,2,Hillside,2000,766419
1161,3,3,Hillside,1985,408779
4023,1,2,Downtown,1997,1622172
2878,5,3,Beachside,1984,1361252
2448,6,2,Suburb,1988,992899
3550,4,4,City Center,1997,1896554
4187,1,4,Suburb,2012,1197021
4215,3,2,Hillside,2011,800943
1795,5,3,City Center,1992,751024
3288,5,2,City Center,2008,1259376
3577,4,1,Suburb,2004,1347783
4146,6,4,City Center,1985,1680090
1939,2,1,Countryside,1993,375747
4428,4,2,Beachside,2011,1329568
1072,1,3,Downtown,2005,414365
2393,6,1,Countryside,2005,824849
1614,3,2,Suburb,2000,619368
1127,3,3,Downtown,2013,466143
2111,6,2,Suburb,2023,897118
2482,3,2,Downtown,1990,982984
3460,4,2,Hillside,2011,1337338
3747,6,1,City Center,2014,1541430
2360,2,1,Downtown,2016,649265
2551,4,4,Beachside,1992,1124178
1814,1,3,Countryside,1996,435769
2036,2,3,Downtown,2008,706854
2891,4,2,Countryside,2021,926356
3709,6,3,Downtown,1999,1424891
3892,1,1,Suburb,1985,1241734
1536,6,4,Beachside,2000,574004
1450,1,4,Hillside,2001,309751
3917,3,1,Hillside,2006,814232
3484,4,4,Suburb,2006,1376604
1695,5,2,Hillside,2011,459577
4232,5,3,Suburb,2010,1277636
2938,6,1,Hillside,2010,1131081
3049,6,4,Downtown,2005,951080
2159,6,4,Hillside,2011,486435
2348,6,2,Hillside,2000,619674
2713,1,1,Hillside,2017,631083
2793,2,4,City Center,1999,1126188
1550,4,1,Downtown,2016,553024
1122,4,2,City Center,1988,346280
1731,5,4,City Center,2009,509780
3162,3,4,Beachside,2014,1495922
4461,6,4,Suburb,2004,1518757
1898,2,3,Suburb,1992,523582
2916,4,1,City Center,1997,1332979
2595,1,3,Countryside,1983,491433
4310,5,2,Suburb,1999,1802077
1192,3,3,Suburb,2002,387065
807,1,4,Suburb,1991,238204
3112,5,4,Countryside,1982,790649
2047,4,1,City Center,1997,648131
2989,3,4,Hillside,1980,880516
3643,3,4,Downtown,2019,1250772
2575,4,4,Hillside,2017,996567
1987,2,1,Beachside,2022,590076
1856,1,2,Downtown,1996,505064
1131,3,1,Beachside,2022,417174
1772,3,3,Beachside,2009,507013
3194,2,3,Suburb,1981,944699
3419,4,4,Downtown,1994,1418856
2769,1,4,Suburb,1986,830963
1700,6,4,Beachside,1986,917499
3574,1,2,Suburb,1980,938530
1486,5,3,Suburb,1987,550505
3699,3,3,City Center,2010,1839721
3411,2,4,Hillside,1984,956483
2249,1,3,Downtown,1987,816041
3473,6,1,Suburb,1985,1062128
4055,3,2,Suburb,2007,1587363
3046,6,1,Countryside,1991,830839
3790,3,4,Downtown,1980,953104
2309,2,2,Downtown,1980,725445
820,1,1,Hillside,2021,283588
3990,5,4,Beachside,1987,2375788
4145,4,2,City Center,1997,1947028
2282,5,3,Countryside,1996,459727
978,3,2,City Center,1995,346903
1522,6,4,Countryside,2007,267614
1644,2,2,Downtown,2020,642032
1762,2,4,Hillside,2001,600092
2089,4,4,Beachside,2004,849846
1453,2,3,Countryside,2023,246736
3815,2,2,Downtown,1990,1346073
4109,3,1,Beachside,1999,1485360
3183,4,3,City Center,2021,1036051
1470,6,3,Countryside,1997,496133
4350,1,1,Beachside,2008,1726630
1605,3,1,Downtown,2016,436991
3456,3,1,Countryside,1990,1060761
4139,4,1,City Center,2004,1616758
4420,3,2,Hillside,1987,1668825
2273,5,4,Suburb,1989,949817
2536,6,1,Beachside,1996,1309998
2588,4,1,City Center,2023,886648
4280,2,4,Beachside,2010,1306647
2883,6,3,Downtown,2006,1536745
1178,1,4,Downtown,2001,390395
2759,3,3,Downtown,1999,942599
2480,4,4,Downtown,2011,1209929
1534,4,4,Suburb,2022,399549
3201,3,4,Hillside,2019,1129928
2606,3,3,Suburb,1994,816808
1267,6,4,City Center,1984,518798
2836,1,1,Hillside,2017,907209
1292,3,2,Beachside,2000,391542
3357,6,3,Suburb,1983,1553853
1709,2,4,City Center,2005,843893
2360,5,4,Downtown,2020,1000912
4290,5,2,City Center,2010,2378346
3183,6,2,Beachside,2014,1546358
4177,4,2,Suburb,1996,1071887
1138,1,4,Beachside,2000,475075
3759,4,2,Beachside,1995,1095599
2436,4,1,Countryside,1988,661858
3050,3,3,Suburb,2006,1165423
1261,3,3,Countryside,1997,228418
4471,1,1,Suburb,1998,1000059
837,1,4,City Center,2008,393077
3955,4,3,Hillside,2019,1520108
3171,5,3,Suburb,2003,1406845
2285,2,2,Suburb,2020,900855
3935,2,2,Hillside,1982,904948
3584,5,3,Beachside,1994,1893604
2340,6,2,Downtown,1997,1272552
4295,4,3,Downtown,2022,1625597
3422,2,1,Beachside,2006,1495497
2748,6,3,Beachside,2007,1522329
3169,2,3,Countryside,1992,801529
3397,2,3,Beachside,1995,1745987
2498,4,3,Hillside,1981,956135
2405,3,2,Countryside,2015,699119
1849,1,1,Suburb,2011,473095
1523,1,4,Beachside,2000,602426
3851,5,4,Downtown,2018,1698176
1001,2,3,City Center,1991,351031
2217,3,3,City Center,1995,775085
2117,4,3,City Center,1994,729746
973,4,1,Downtown,2021,266220
4209,1,1,City Center,2017,1117021
1347,5,4,City Center,2015,627977
3553,5,4,Suburb,2014,900520
3001,1,3,Suburb,2010,852733
973,6,4,Beachside,1998,588714
3821,4,1,Downtown,2020,1219223
2104,5,2,Downtown,1998,668910
2240,3,2,Beachside,1997,735716
1759,1,4,Countryside,1993,359200
2527,3,2,Countryside,2020,614585
1803,1,1,Hillside,2018,317680
3660,5,3,Beachside,1989,1165461
4227,6,2,Beachside,2002,2064721
1753,4,3,Downtown,1988,791983
2041,2,4,Suburb,2016,448449
1020,5,1,Countryside,1998,203252
2022,6,2,Suburb,1996,568157
4476,1,2,Beachside,2010,2110394
2903,4,3,Beachside,2017,848051
2429,4,1,Hillside,2010,701560
4381,3,2,City Center,1999,1631842
4394,3,2,Suburb,2009,1803646
2186,2,1,Beachside,1984,984537
996,6,2,Beachside,1980,599530
3680,1,1,Suburb,1985,1340398
3201,1,4,Downtown,2016,907340
2096,4,1,City Center,2007,909179
3265,4,1,Countryside,1996,971880
2971,6,1,Suburb,1991,1325024
2048,1,4,City Center,1985,802033
1037,4,1,Countryside,2010,329804
1045,3,1,City Center,2011,526912
3772,2,3,Suburb,2022,1343097
3611,2,3,Downtown,2018,1180344
2584,6,4,Countryside,2010,457896
1943,3,4,Beachside,2008,923269
4085,2,2,Beachside,2014,1841149
867,1,1,Suburb,2006,184366
1086,6,1,City Center,1996,384583
1161,2,2,Downtown,2021,475202
3912,5,4,Countryside,2016,997040
2022,2,1,Countryside,2012,414703
4107,5,3,Suburb,2014,1110578
1660,1,4,Countryside,2000,385975
2696,1,4,Countryside,1982,487491
2399,2,2,Downtown,2006,1022680
1641,5,4,Suburb,2011,562515
2336,5,2,City Center,2007,851664
1363,6,1,Hillside,2005,416418
839,5,3,Beachside,2016,440604
1613,5,3,Beachside,2007,719563
1845,6,2,City Center,2015,791126
2373,4,3,Countryside,1986,493169
3793,4,4,Suburb,1987,1340063
2042,5,3,Downtown,2022,840346
3964,3,2,Hillside,2014,1165380
4046,6,2,Downtown,1995,1564397
4129,1,4,Downtown,1981,1061120
1618,2,4,Beachside,2016,456738
2893,6,4,Countryside,2018,855156
2938,3,1,Hillside,2016,584425
2192,2,1,Hillside,1997,475458
2107,6,1,Beachside,2008,742790
3788,6,4,City Center,2006,1948116
4396,6,3,Hillside,1997,1079365
1243,5,3,Beachside,1999,613463
2958,4,2,Downtown,1985,1182691
1112,5,2,Downtown,1983,459297
2847,5,2,Downtown,2000,1447706
4301,4,2,Downtown,1992,1490366
3959,2,2,Hillside,1985,912570
4135,3,2,Hillside,2002,954962
1740,1,1,Hillside,1980,471391
3507,6,2,Hillside,2003,1485206
1645,1,1,Beachside,2023,580902
1884,5,4,Beachside,1992,792432
1703,4,2,Suburb,1999,582035
1656,2,4,Downtown,2019,664027
3210,5,3,City Center,2023,1425525
3482,5,1,Downtown,1985,1538410
1844,3,1,Suburb,1997,693757
2482,6,4,Countryside,1988,721062
